"today","ID","paid_pac","trial_P","discounted","cont","frm","reason","check1","check2","consent","gender_resp","head_resp","head_gender","rel_resp","check3.Rec_TP","check3.Rem_dis","check3.pay","check3.pay_d","check3.price_paid","check3.cons_TP","check3.cons_remember","plot_no","plot_count","plot.1..plot_num","plot.1..plot_size","plot.1..plot_imp_type","plot.1..plot_times_rec","plot.1..single_source","plot.1..recycle_source_bazooka","plot.1..recycle_source_rest","plot.2..plot_num","plot.2..plot_size","plot.2..plot_imp_type","plot.2..plot_times_rec","plot.2..single_source","plot.2..recycle_source_bazooka","plot.2..recycle_source_rest","plot.3..plot_num","plot.3..plot_size","plot.3..plot_imp_type","plot.3..plot_times_rec","plot.3..single_source","plot.3..recycle_source_bazooka","plot.3..recycle_source_rest","plot.4..plot_num","plot.4..plot_size","plot.4..plot_imp_type","plot.4..plot_times_rec","plot.4..single_source","plot.4..recycle_source_bazooka","plot.4..recycle_source_rest","plot_calc1","plot_calc2","plot_select","maize_var_selected","size_selected","order1","crop_inter","crop_type.1","crop_type.2","crop_type.3","crop_type.4","crop_type.5","crop_type.6","crop_type.7","crop_type.8","crop_type.96","crop_perc","who1","long_var","who2","seed_qty","seed_cst","org_ap","dap_ap","ur_ap","pest_ap","bag_harv","bag_kg","harv_kgs","yield","seed_use_again","used_yield_rate","used_drt_tol","used_dies_tol","used_erly_mat","used_mrkt_dem","used_cons_taste","used_biomass","used_germ_rate","used_portions","used_cons_appear","used_process","used_cons_cook","used_happy","maize_sell","bag_sell","bag_charge","bag_keep","seed_keep","nr_vars","tried_imp","risk_imp","future_imp","share_imp","knw_bazo","tried_bazo","risk_bazo","future_bazo","share_bazo","compare_yield_rate","compare_drt_tol","compare_dies_tol","compare_erly_mat","compare_mrkt_dem","compare_cons_taste","compare_biomass","compare_germ_rate","compare_portions","compare_cons_appear","compare_process","compare_cons_cook","in_com","in_six","fd_pref","fd_less","M1","M2","M3","M4","M5","M6","M7","cr_use_grp.cr_use_collfeed","cr_use_grp.cr_use_collsale","cr_use_grp.cr_use_grz","cr_use_grp.cr_use_mlch","cr_use_grp.cr_use_brnt","cr_use_grp.cr_use_othr","Trial_group.TP_who_received","Trial_group.used_TP","Trial_group.TP_not_used","Trial_group.TP_who_used","Trial_group.TP_seed_use","Trial_group.TP_separate","Trial_group.TP_usage","Trial_group.TP_inter","Trial_group.TP_layout","Trial_group.TP_org_app","Trial_group.TP_dap_app","Trial_group.TP_ure_app","Trial_group.TP_cide_use","Trial_group.TP_plot_size","Trial_group.TP_bags","Trial_group.TP_bag_size","Trial_group.TP_yield","Trial_group.TP_harvest_dec","Trial_group.TP_plot_size_mixed","Trial_group.TP_bags_mixed","Trial_group.TP_bag_size_mixed","Trial_group.TP_yield_mixed","Trial_group.TP_sep_post_harvest","Trial_group.TP_rem_sdType","Trial_group.TP_exp1_lmpr","Trial_group.TP_rem_comp","Trial_group.TP_seedco","Trial_group.TP_rem_val","Trial_group.TP_value","Trial_group.trial_yield_rate","Trial_group.trial_drt_tol","Trial_group.trial_dies_tol","Trial_group.trial_erly_mat","Trial_group.trial_mrkt_dem","Trial_group.trial_cons_taste","Trial_group.trail_biomass","Trial_group.trial_germ_rate","Trial_group.trial_portions","Trial_group.trial_cons_appear","Trial_group.trial_process","Trial_group.trial_cons_cook","Trial_group.trial_happy","groupcook.cons_who_received","groupcook.cons_used","groupcook.cons_who_cooked","groupcook.cons_reason_not_used","groupcook.cons_other","groupcook.cons_separate","groupcook.cons_remember_type","groupcook.cons_name_rem","groupcook.cons_cons_taste","groupcook.cons_avail","groupcook.cons_portions","groupcook.cons_cons_appear","groupcook.cons_cons_cook","groupcook.cons_happy","groupcook.cons_future","groupcook.cons_why","maiz_cons","maize_value_sp","sog_cons","sorghum_value_sp","millet_cons","millet_value_sp","rice_cons","rice_value_sp","cassava_cons","cassava_value_sp","sweet_cons","sweetpotatoes_value_sp","beans_cons","beans_value_sp","ground_cons","gnuts_value_sp","fruits_cons","fruits_value_sp","veg_cons","veg_value_sp","sugar_salt","sugar_value_sp","oil_cons","cooking_oil_value_sp","soap_cons","soap_value_sp","airtime_cons","airtime_value_sp","spouse_contr","paid_pack"
"2024-02-23","F_2201",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","n/a","Yes","n/a","7000","No","n/a","1","1","1","0.25","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.256990618846725","0.756990618846725","1","Bazooka","0.25","0.857661661584972","Yes","False","False","False","True","False","False","False","False","False","40","1","2","1","2","0","Yes","No","No","No","1","100","100","400","Yes","4","3","3","1","3","1","3","1","1","1","3","1","1","No","n/a","n/a","0.9","0.1","1","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","2","2","1","98","1","3","1","1","1","3","1","2","2","No","No","3","5","2","1","4","4","5","20","0","0","40","0","40","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","No","n/a","No","n/a","No","n/a","Yes","6000","Yes","8000","Yes","3500","Yes","2000","Yes","1000","Yes","3000","Yes","2500","Yes","2100","Yes","3000","No","n/a","No",NA
"2024-02-23","F_2204",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","n/a","Yes","n/a","7000","No","n/a","1","1","1","0.75","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.531780039808692","1.03178003980869","1","Bazooka","0.75","0.903367434510185","Yes","False","False","False","True","False","False","False","False","False","60","3","2","3","7","0","No","No","No","No","3","100","300","400","Yes","4","98","98","1","3","3","4","1","2","2","2","2","1","Yes","0.5","100000","2.3","0.7","1","Yes","3","2","No","Yes","Yes","3","2","No","2","98","98","1","3","2","3","1","1","1","2","2","2","1","No","No","3","4","2","1","4","4","4","20","0","0","30","0","50","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","18000","No","n/a","No","n/a","Yes","9000","Yes","4000","Yes","4000","Yes","6000","Yes","3000","Yes","1500","Yes","1000","Yes","2500","Yes","3000","Yes","6000","Yes","2000","No",NA
"2024-02-23","F_2206",TRUE,FALSE,FALSE,FALSE,"No","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA,"n/a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",NA
"2024-02-23","F_2203",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","Yes","n/a","7000","No","n/a","1","1","1","0.125","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.930731087223289","1.43073108722329","1","Bazooka","0.125","0.833831618038945","Yes","True","False","False","False","False","False","False","False","False","70","1","2","1","1.5","0","No","No","No","No","1.5","100","150","1200","Yes","4","98","98","1","2","2","3","2","2","2","2","2","1","No","n/a","n/a","1.3","0.2","1","Yes","3","2","Yes","Yes","Yes","3","1","Yes","2","3","2","2","3","2","3","2","1","1","2","1","2","2","No","No","3","5","3","1","5","4","5","25","0","0","60","0","15","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","16800","No","n/a","No","n/a","Yes","3000","Yes","11200","Yes","2000","No","n/a","Yes","1000","Yes","1000","Yes","7000","Yes","2500","Yes","1000","Yes","3000","Yes","1000","No",NA
"2024-02-23","F_2205",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","No","n/a","n/a","No","n/a","1","1","1","0.125","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.903881299479468","1.40388129947947","1","Bazooka","0.125","0.457726807696788","Yes","False","False","False","True","False","False","False","False","False","30","4","2","4","1.5","0","No","No","No","No","0.5","100","50","400","Yes","4","3","3","1","3","2","98","1","98","1","2","98","1","No","n/a","n/a","0.4","0.1","1","Yes","3","2","Yes","Yes","Yes","3","1","Yes","1","3","3","1","3","1","98","1","98","1","2","98","2","3","No","No","3","4","3","1","3","3","5","0","25","0","15","0","60","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","5800","Yes","1000","No","n/a","Yes","5200","Yes","5000","Yes","2000","Yes","1000","Yes","2000","Yes","1000","Yes","5000","Yes","2500","Yes","1000","Yes","3000","No","n/a","No",NA
"2024-02-23","F_2303",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","2","2","1","1","Bazooka","1","d","n/a","n/a","2","2","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.285013033150971","0.785013033150971","1","Bazooka","1","0.286667683011733","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","2","4","10","14000","No","Yes","No","Yes","20","100","2000","2000","Yes","3","1","3","3","1","1","4","3","3","1","1","3","1","Yes","15","120000","5","0","3","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","1","1","1","1","1","5","1","1","1","1","1","2","1","No","No","5","4","2","2","2","4","5","20","40","0","40","0","0","2","Yes","n/a","1","n/a","1","n/a","No","1","No","Yes","No","Yes","0.25","3.5","100","1400","4","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","16000","1","1","1","1","1","1","3","1","1","1","1","1","1","2","Yes","2","n/a","n/a","1","Yes","unknown","1","1","3","1","1","1","Yes","n/a","Yes","12000","No","n/a","No","n/a","Yes","10000","Yes","10000","Yes","4000","Yes","18000","Yes","2000","Yes","8000","Yes","6000","Yes","10000","Yes","4000","Yes","5000","Yes","1000","No",NA
"2024-02-23","F_2302",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.5","Local","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.198846410297622","0.698846410297622","1","Local","0.5","0.437569212622704","Yes","True","False","False","False","False","False","False","False","False","75","3","98","3","10","0","Yes","No","No","No","1","100","100","200","Yes","4","3","98","3","98","3","4","3","3","2","1","3","3","No","n/a","n/a","1","10","2","Yes","4","2","Yes","Yes","Yes","3","2","Yes","1","5","5","1","3","5","1","1","1","1","1","5","3","2","Yes","No","3","4","1","4","5","4","4","60","0","0","0","0","40","1","Yes","n/a","1","n/a","1","n/a","No","1","No","Yes","No","No","0.5","4.5","100","900","3","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","10000","1","98","98","1","1","4","3","1","4","1","1","4","1","3","Yes","2","n/a","n/a","1","Yes","Bazooka","4","98","4","1","4","1","Yes","n/a","Yes","15000","No","n/a","No","n/a","Yes","6000","Yes","5000","No","n/a","No","n/a","Yes","1700","Yes","3000","Yes","4000","No","n/a","No","n/a","Yes","5000","Yes","3000","Yes",NA
"2024-02-23","F_2301",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","3","3","1","2","Bazooka","1","d","n/a","n/a","2","2","unknown","n/a","n/a","n/a","c","3","3.5","unknown","n/a","n/a","n/a","c","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2.29780782938955","2.79780782938955","3","unknown","3.5","0.189574313028337","Yes","True","False","False","False","False","False","False","False","False","50","2","3","2","50","1000","Yes","Yes","No","Yes","8","100","800","228.571428571429","Yes","3","2","2","3","3","2","2","2","3","2","3","3","1","Yes","4","50000","4","0","3","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","1","3","1","4","5","1","1","5","1","1","1","1","2","Yes","Yes","5","3","1","5","3","4","5","20","0","0","70","0","10","1","Yes","n/a","1","n/a","1","n/a","Yes","2","Yes","Yes","No","Yes","0.25","1.5","100","600","2","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","12000","1","3","2","1","3","3","3","2","3","3","3","3","1","4","Yes","2","n/a","n/a","1","No","n/a","1","2","4","1","2","1","Yes","n/a","Yes","30000","No","n/a","No","n/a","Yes","28000","Yes","10000","Yes","10000","Yes","21000","No","n/a","Yes","10000","Yes","5000","Yes","20000","Yes","7000","Yes","5000","Yes","10000","No",NA
"2024-02-23","F_2308",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","2","2","1","0.5","Bazooka","2","n/a","b","n/a","2","1","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.701823286023831","1.20182328602383","1","Bazooka","0.5","0.839396998112322","Yes","True","False","False","False","False","False","False","False","False","60","2","4","2","1.5","0","No","Yes","Yes","Yes","3","100","300","600","Yes","1","98","2","3","1","3","3","3","2","1","1","2","1","Yes","1","90000","2","2","6","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","1","1","1","1","1","1","1","1","1","2","1","2","1","Yes","Yes","3","4","1","4","1","5","5","30","10","0","60","0","0","1","Yes","n/a","1","n/a","1","n/a","Yes","3","No","Yes","Yes","Yes","0.5","3","100","600","2","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","12000","1","1","1","1","1","1","2","1","1","1","1","1","1","3","Yes","2","n/a","n/a","1","Yes","Bazooka","1","2","5","1","1","1","Yes","n/a","Yes","10000","No","n/a","Yes","3200","Yes","10000","Yes","4000","No","n/a","Yes","6000","Yes","1500","Yes","2000","Yes","15000","Yes","5000","Yes","3500","Yes","5000","Yes","12000","No",NA
"2024-02-23","F_2307",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.75","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.924657150764769","1.42465715076477","1","Bazooka","0.75","0.0450346724365147","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","2","2","6","0","No","No","No","No","6","100","600","800","Yes","4","3","3","3","3","1","3","3","1","1","1","3","1","Yes","4","100000","2","0","3","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","1","1","1","3","1","5","1","1","1","1","1","1","1","No","No","3","5","98","5","5","5","5","0","0","0","65","0","35","1","Yes","n/a","1","n/a","1","n/a","Yes","2","No","No","No","No","0.5","6","100","1200","2","n/a","n/a","n/a","n/a","No","Yes","Bazooka","No","n/a","No","n/a","1","1","1","1","1","1","1","1","1","1","1","1","1","1","Yes","2","n/a","n/a","1","Yes","Bazooka","3","2","1","1","3","1","Yes","n/a","Yes","40000","No","n/a","No","n/a","No","n/a","No","n/a","No","n/a","Yes","21000","No","n/a","No","n/a","Yes","999","Yes","15000","Yes","14000","Yes","6000","Yes","3000","No",NA
"2024-02-23","F_2305",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","n/a","n/a","n/a","n/a","No","n/a","2","2","1","0.5","Bazooka","2","n/a","b","n/a","2","0.5","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.613403899928604","1.1134038999286","1","Bazooka","0.5","0.157946385294835","Yes","True","False","False","False","False","False","False","False","False","75","1","6","1","5","0","No","Yes","No","No","3.5","100","350","700","No","4","98","3","4","98","3","2","4","3","3","3","3","2","No","n/a","n/a","3.5","0","3","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","98","98","5","1","5","3","1","98","1","1","3","98","2","No","No","5","5","1","4","2","5","5","15","0","0","0","0","85","1","Yes","n/a","1","n/a","1","n/a","Yes","3","No","Yes","No","No","0.5","1.8","100","360","1","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","20000","1","1","1","4","98","3","3","1","3","1","1","3","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","9000","No","n/a","No","n/a","Yes","15000","Yes","2000","Yes","2000","Yes","10000","Yes","3000","Yes","2000","Yes","6000","Yes","7500","Yes","7000","Yes","3000","Yes","15000","No",NA
"2024-02-23","F_1968",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","Yes","12000","No","n/a","2","2","1","0.5","Bazooka","2","n/a","b","n/a","2","1","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.96030775177419","2.46030775177419","2","Bazooka","1","0.0715322694793934","Yes","False","False","False","True","False","False","False","False","False","80","4","2","3","3","0","No","Yes","No","Yes","2.5","100","250","250","Yes","1","1","2","1","1","1","5","1","1","1","1","1","1","No","n/a","n/a","2","0","2","No","4","1","Yes","Yes","Yes","1","1","Yes","1","1","1","1","3","1","5","1","1","1","1","3","1","1","No","No","1","4","5","1","1","5","5","30","0","20","30","0","20","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","16000","No","n/a","Yes","3000","Yes","2800","Yes","2000","Yes","10000","Yes","20000","Yes","5000","Yes","2000","Yes","10000","Yes","5500","Yes","3500","Yes","5000","Yes","9000","No",NA
"2024-02-23","F_1967",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","Yes","5000","No","n/a","3","3","1","0.5","Local","n/a","n/a","n/a","98","2","0.25","Local","n/a","n/a","n/a","98","3","0.5","Local","n/a","n/a","n/a","98","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.229961671973937","0.729961671973937","1","Local","0.5","0.685889736610508","Yes","True","False","False","False","False","False","False","False","False","50","3","98","3","5","0","No","No","No","No","2","100","200","400","No","5","1","2","5","2","1","1","1","5","3","1","98","2","No","n/a","n/a","1","15","3","Yes","2","3","No","Yes","Yes","2","2","No","2","5","5","1","3","5","1","3","3","1","1","98","1","1","No","No","1","4","1","4","4","4","5","30","30","20","10","0","10","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","8000","Yes","1600","Yes","3000","No","n/a","Yes","10500","Yes","8000","No","n/a","Yes","2000","Yes","8000","Yes","5000","Yes","8000","Yes","4200","Yes","5000","Yes","4000","No",NA
"2024-02-23","F_1966",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","Yes","n/a","Yes","5000","No","n/a","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0.5",NA,"n/a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","Yes","4","1","Yes","Yes","Yes","1","2","Yes","1","1","1","1","3","1","5","1","1","3","1","2","1","1","Yes","No","4","5","1","2","1","5","5","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","2000","Yes","1000","Yes","3000","Yes","3000","Yes","2500","Yes","2000","Yes","4000","Yes","2000","Yes","1500","Yes","1000","Yes","5900","Yes","1500","Yes","3200","Yes","1000","No",NA
"2024-02-23","F_1962",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","Yes","9000","No","n/a","2","2","1","0.25","Bazooka","1","d","n/a","n/a","2","1","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.999192458534207","1.49919245853421","1","Bazooka","0.25","0.518883160603413","Yes","False","False","False","True","False","False","False","False","False","60","4","2","4","1.5","9500","No","Yes","No","Yes","2","115","230","920","No","1","2","3","1","1","1","5","1","1","1","1","1","1","Yes","1","85000","1","0","3","Yes","4","1","Yes","Yes","Yes","1","1","Yes","1","1","1","1","3","1","5","1","1","1","1","1","1","1","No","No","2","5","1","1","2","5","5","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","28000","Yes","1800","No","n/a","Yes","11200","Yes","22000","Yes","10000","Yes","3000","Yes","15000","Yes","10000","No","n/a","Yes","5500","Yes","1500","Yes","3500","Yes","3000","Yes",NA
