"today","ID","paid_pac","trial_P","discounted","cont","frm","reason","check1","check2","consent","gender_resp","head_resp","head_gender","rel_resp","check3.Rec_TP","check3.Rem_dis","check3.pay","check3.pay_d","check3.price_paid","check3.cons_TP","check3.cons_remember","plot_no","plot_count","plot.1..plot_num","plot.1..plot_size","plot.1..plot_imp_type","plot.1..plot_times_rec","plot.1..single_source","plot.1..recycle_source_bazooka","plot.1..recycle_source_rest","plot.2..plot_num","plot.2..plot_size","plot.2..plot_imp_type","plot.2..plot_times_rec","plot.2..single_source","plot.2..recycle_source_bazooka","plot.2..recycle_source_rest","plot.3..plot_num","plot.3..plot_size","plot.3..plot_imp_type","plot.3..plot_times_rec","plot.3..single_source","plot.3..recycle_source_bazooka","plot.3..recycle_source_rest","plot.4..plot_num","plot.4..plot_size","plot.4..plot_imp_type","plot.4..plot_times_rec","plot.4..single_source","plot.4..recycle_source_bazooka","plot.4..recycle_source_rest","plot_calc1","plot_calc2","plot_select","maize_var_selected","size_selected","order1","crop_inter","crop_type.1","crop_type.2","crop_type.3","crop_type.4","crop_type.5","crop_type.6","crop_type.7","crop_type.8","crop_type.96","crop_perc","who1","long_var","who2","seed_qty","seed_cst","org_ap","dap_ap","ur_ap","pest_ap","bag_harv","bag_kg","harv_kgs","yield","seed_use_again","used_yield_rate","used_drt_tol","used_dies_tol","used_erly_mat","used_mrkt_dem","used_cons_taste","used_biomass","used_germ_rate","used_portions","used_cons_appear","used_process","used_cons_cook","used_happy","maize_sell","bag_sell","bag_charge","bag_keep","seed_keep","nr_vars","tried_imp","risk_imp","future_imp","share_imp","knw_bazo","tried_bazo","risk_bazo","future_bazo","share_bazo","compare_yield_rate","compare_drt_tol","compare_dies_tol","compare_erly_mat","compare_mrkt_dem","compare_cons_taste","compare_biomass","compare_germ_rate","compare_portions","compare_cons_appear","compare_process","compare_cons_cook","in_com","in_six","fd_pref","fd_less","M1","M2","M3","M4","M5","M6","M7","cr_use_grp.cr_use_collfeed","cr_use_grp.cr_use_collsale","cr_use_grp.cr_use_grz","cr_use_grp.cr_use_mlch","cr_use_grp.cr_use_brnt","cr_use_grp.cr_use_othr","Trial_group.TP_who_received","Trial_group.used_TP","Trial_group.TP_not_used","Trial_group.TP_who_used","Trial_group.TP_seed_use","Trial_group.TP_separate","Trial_group.TP_usage","Trial_group.TP_inter","Trial_group.TP_layout","Trial_group.TP_org_app","Trial_group.TP_dap_app","Trial_group.TP_ure_app","Trial_group.TP_cide_use","Trial_group.TP_plot_size","Trial_group.TP_bags","Trial_group.TP_bag_size","Trial_group.TP_yield","Trial_group.TP_harvest_dec","Trial_group.TP_plot_size_mixed","Trial_group.TP_bags_mixed","Trial_group.TP_bag_size_mixed","Trial_group.TP_yield_mixed","Trial_group.TP_sep_post_harvest","Trial_group.TP_rem_sdType","Trial_group.TP_exp1_lmpr","Trial_group.TP_rem_comp","Trial_group.TP_seedco","Trial_group.TP_rem_val","Trial_group.TP_value","Trial_group.trial_yield_rate","Trial_group.trial_drt_tol","Trial_group.trial_dies_tol","Trial_group.trial_erly_mat","Trial_group.trial_mrkt_dem","Trial_group.trial_cons_taste","Trial_group.trail_biomass","Trial_group.trial_germ_rate","Trial_group.trial_portions","Trial_group.trial_cons_appear","Trial_group.trial_process","Trial_group.trial_cons_cook","Trial_group.trial_happy","groupcook.cons_who_received","groupcook.cons_used","groupcook.cons_who_cooked","groupcook.cons_reason_not_used","groupcook.cons_other","groupcook.cons_separate","groupcook.cons_remember_type","groupcook.cons_name_rem","groupcook.cons_cons_taste","groupcook.cons_avail","groupcook.cons_portions","groupcook.cons_cons_appear","groupcook.cons_cons_cook","groupcook.cons_happy","groupcook.cons_future","groupcook.cons_why","maiz_cons","maize_value_sp","sog_cons","sorghum_value_sp","millet_cons","millet_value_sp","rice_cons","rice_value_sp","cassava_cons","cassava_value_sp","sweet_cons","sweetpotatoes_value_sp","beans_cons","beans_value_sp","ground_cons","gnuts_value_sp","fruits_cons","fruits_value_sp","veg_cons","veg_value_sp","sugar_salt","sugar_value_sp","oil_cons","cooking_oil_value_sp","soap_cons","soap_value_sp","airtime_cons","airtime_value_sp","spouse_contr","paid_pack"
"2024-02-21","F_1641",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","1","Longe_5","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.310820169521257","0.810820169521257","1","Longe_5","1","0.419393459737668","Yes","True","False","False","False","False","False","False","False","False","60","4","1","4","4","4000","No","Yes","No","No","4.5","100","450","450","Yes","2","98","2","2","2","3","3","2","2","2","2","2","1","No","n/a","n/a","4.5","0","2","Yes","4","2","No","Yes","Yes","4","1","No","2","2","2","1","2","2","2","2","2","1","2","2","2","2","No","Yes","2","4","4","3","4","4","4","0","0","0","100","0","0","1","Yes","n/a","1","n/a","1","n/a","No","1","Yes","No","No","No","0.11","2","100","1818.18181818182","4","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","No","n/a","2","98","3","1","2","1","98","2","2","2","2","2","1","2","Yes","2","n/a","n/a","1","Yes","Bazooka","1","3","2","2","2","1","Yes","n/a","Yes","15000","No","n/a","No","n/a","Yes","20000","Yes","4000","Yes","10000","Yes","1500","No","n/a","Yes","5000","Yes","2000","No","n/a","Yes","2000","Yes","3000","Yes","1000","No",NA
"2024-02-21","F_1645",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.5","Local","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.86390228399362","1.36390228399362","1","Local","0.5","0.00921958874664197","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","98","4","2.5","0","No","No","No","Yes","3.5","100","350","700","No","4","4","4","3","2","3","3","4","4","3","3","3","2","Yes","2","80000","1.5","0","3","Yes","4","2","No","Yes","Yes","4","2","Yes","2","2","2","2","2","2","3","2","2","2","3","2","2","2","Yes","No","1","2","2","4","4","4","4","0","0","0","100","0","0","2","Yes","n/a","1","n/a","1","n/a","No","2","No","No","No","Yes","0.25","1.5","100","600","4","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","12000","3","2","2","1","2","2","98","2","2","2","2","2","2","3","Yes","3","n/a","n/a","1","Yes","Bazooka","2","98","2","2","2","1","Yes","n/a","Yes","20000","No","n/a","Yes","15000","No","n/a","Yes","20000","Yes","10000","Yes","12000","No","n/a","Yes","4000","Yes","4000","Yes","7500","Yes","1500","Yes","5500","Yes","2000","No",NA
"2024-02-21","F_1644",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","2","2","1","0.18","Bazooka","1","f","n/a","n/a","2","0.5","Longe_5","5","n/a","n/a","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.0234468651951882","0.523446865195188","1","Bazooka","0.18","0.842197331143268","Yes","True","False","False","False","False","False","False","False","True","40","4","18","4","1","0","Yes","No","No","No","1","100","100","555.555555555556","Yes","4","3","3","2","3","1","2","2","2","1","98","2","1","No","n/a","n/a","1","0","2","Yes","3","2","No","Yes","Yes","2","2","Yes","2","2","3","1","2","2","2","2","2","2","3","2","2","2","Yes","Yes","4","3","3","3","3","3","3","0","0","0","100","0","0","1","Yes","n/a","1","n/a","1","n/a","No","1","Yes","No","No","No","0.18","100","100","55555.5555555556","4","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","No","n/a","3","98","2","1","2","1","3","1","1","2","2","2","1","2","Yes","2","n/a","n/a","1","Yes","Bazooka","2","4","2","2","2","1","Yes","n/a","Yes","16000","No","n/a","Yes","6000","No","n/a","Yes","5000","Yes","6000","No","n/a","Yes","2000","Yes","3000","Yes","5000","Yes","2500","No","n/a","Yes","4000","No","n/a","No",NA
"2024-02-21","F_1649",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.5","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.907038148642728","1.40703814864273","1","Bazooka","0.5","0.962639727032602","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","1","4","3","10000","No","Yes","No","Yes","4","100","400","800","Yes","2","2","2","1","2","2","2","1","2","2","98","2","1","Yes","1","100000","3","0","3","Yes","4","1","No","Yes","Yes","4","2","Yes","2","2","2","2","2","3","2","2","2","2","2","2","3","3","Yes","Yes","2","3","3","3","3","3","3","0","0","0","100","0","0","1","Yes","n/a","1","n/a","1","n/a","No","1","No","Yes","No","Yes","0.1","1.5","100","1500","4","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","12000","2","2","2","2","98","2","98","2","2","2","98","2","1","3","Yes","2","n/a","n/a","1","Yes","Bazooka","2","4","2","2","2","1","Yes","n/a","Yes","15000","No","n/a","No","n/a","Yes","6000","Yes","2000","Yes","4000","Yes","1500","No","n/a","Yes","5000","Yes","1000","Yes","5000","No","n/a","Yes","2000","Yes","3000","No",NA
"2024-02-21","F_1648",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","1","Bazooka","2","n/a","f","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.171655665481429","0.671655665481429","1","Bazooka","1","0.835823914873479","Yes","False","False","False","True","False","False","False","False","False","50","3","2","3","4","0","No","No","No","No","2.5","100","250","250","Yes","4","2","2","1","2","1","3","2","2","2","2","2","1","No","n/a","n/a","2.5","10","4","Yes","4","1","No","Yes","Yes","4","1","Yes","2","2","2","2","2","2","3","2","2","2","1","2","2","2","Yes","Yes","4","4","4","1","5","5","5","0","0","0","100","0","0","1","Yes","n/a","1","n/a","1","n/a","Yes","96","No","No","No","No","0.3","2.5","100","833.333333333333","3","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","12000","2","2","2","2","2","2","2","2","2","2","2","2","2","2","Yes","2","n/a","n/a","1","Yes","Bazooka","1","5","2","2","1","1","Yes","n/a","Yes","2000","No","n/a","No","n/a","Yes","9500","Yes","2000","Yes","4000","No","n/a","Yes","2000","Yes","10000","Yes","3000","Yes","2800","Yes","1500","Yes","1500","Yes","1000","No",NA
"2024-02-21","F_1036",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","2","Local","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.130661664211606","0.630661664211606","1","Local","2","0.053172967227646","Yes","False","False","False","True","False","False","False","False","False","60","2","1","2","5","2000","No","No","No","No","3.5","100","350","175","No","4","4","4","2","4","3","2","2","2","2","2","2","1","Yes","3","180000","0.5","0","3","Yes","1","2","Yes","Yes","Yes","4","2","Yes","1","1","5","1","1","4","4","1","1","1","1","1","2","2","Yes","Yes","3","2","4","3","4","4","4","0","0","0","0","0","100","1","Yes","n/a","1","n/a","1","n/a","No","3","No","Yes","No","No","0.07","1.5","100","2142.85714285714","2","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","6000","2","3","1","1","1","1","98","1","1","1","1","1","1","1","Yes","1","n/a","n/a","1","Yes","Bazooka","1","5","1","1","1","1","Yes","n/a","Yes","10000","No","n/a","No","n/a","Yes","6000","Yes","12000","Yes","6000","No","n/a","Yes","6000","Yes","4000","Yes","3000","Yes","3500","Yes","2500","Yes","2000","Yes","2000","Yes",NA
"2024-02-21","F_1697",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","Yes","n/a","5000","No","n/a","1","1","1","1.1","Bazooka","2","n/a","c","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.361280887690216","0.861280887690216","1","Bazooka","1.1","0.840965534345181","Yes","True","False","False","True","False","False","False","False","False","70","4","2","4","8","1500","No","No","No","No","3.5","100","350","318.181818181818","No","2","98","4","3","2","2","2","2","2","2","2","2","1","No","n/a","n/a","3","0","3","Yes","2","2","No","Yes","Yes","3","2","No","3","3","3","3","2","2","2","3","3","3","3","3","2","2","Yes","Yes","2","2","2","1","4","4","4","0","0","0","50","0","50","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","28000","Yes","2000","No","n/a","Yes","18000","Yes","8000","Yes","5000","Yes","3000","Yes","1500","Yes","5000","Yes","3000","Yes","17000","Yes","2500","Yes","7500","Yes","2000","Yes",NA
"2024-02-21","F_1037",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","No","n/a","2","2","1","1","Local","n/a","n/a","n/a","96","2","0.2","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.37977806955041","1.87977806955041","2","Bazooka","0.2","0.866363474722219","Yes","False","False","False","False","False","True","False","False","False","50","2","2","1","1","0","No","No","No","No","1","50","50","250","Yes","4","98","3","1","98","1","3","1","1","1","98","1","2","Yes","1","20000","1","0","1","No","2","2","Yes","Yes","Yes","1","2","Yes","1","5","1","1","1","1","1","1","1","1","1","1","1","1","No","No","2","4","2","4","4","4","3","20","0","0","0","0","80","1","Yes","n/a","1","n/a","1","n/a","No","3","No","No","No","No","0.2","2","100","1000","1","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","10000","5","1","1","1","1","1","3","1","1","1","1","1","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","21000","No","n/a","Yes","6000","Yes","8000","Yes","15000","Yes","20000","Yes","7000","Yes","6000","Yes","6000","Yes","4000","Yes","10000","Yes","5000","Yes","12000","Yes","2000","Yes",NA
"2024-02-21","F_1698",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","Yes","n/a","8000","No","n/a","2","2","1","0.49","DK","1","d","n/a","n/a","2","0.5","DK","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1.53581561299887","2.03581561299887","2","DK","0.5","0.121924323671645","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","1","4","2","14000","No","No","No","No","1","100","100","200","Yes","4","98","98","2","98","2","98","2","3","3","3","2","2","No","n/a","n/a","1","0","5","Yes","2","2","No","Yes","No","3","98","No","98","98","98","2","98","98","98","2","98","98","98","98","3","3","Yes","Yes","3","3","2","1","4","4","4","0","0","0","50","0","50","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","10000","No","n/a","No","n/a","Yes","6000","Yes","5000","Yes","20000","Yes","4000","Yes","4000","Yes","10000","Yes","2000","Yes","10000","Yes","3000","Yes","5500","Yes","1000","Yes",NA
"2024-02-21","F_1038",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","No","n/a","1","1","1","1","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.238250109187301","0.738250109187301","1","Bazooka","1","0.721799769961968","Yes","False","False","False","True","False","False","False","False","False","60","1","1","1","5","11000","No","Yes","Yes","Yes","4","100","400","400","Yes","5","98","4","1","1","1","2","1","1","2","1","1","2","Yes","3","70000","1","0","3","No","4","1","No","No","n/a","n/a","n/a","n/a","1","1","1","1","1","1","3","1","1","1","1","1","1","1","No","No","5","5","2","4","4","4","5","0","0","0","0","0","100","1","No","It wasn't enough ","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","Bazooka","No","n/a","Yes","11000","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","15000","No","n/a","No","n/a","Yes","12000","Yes","15000","Yes","13000","Yes","6500","Yes","12000","Yes","6000","Yes","5000","Yes","6500","Yes","4000","Yes","6000","Yes","12000","No",NA
"2024-02-21","F_1035",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","No","n/a","2","2","1","1","unknown","n/a","n/a","n/a","96","2","0.5","unknown","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.950961685330685","1.45096168533069","1","unknown","1","0.971913264953383","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","2","4","5","0","No","No","No","No","0","100","0","0","Yes","5","98","3","1","98","98","n/a","1","98","98","1","98","3","No","n/a","n/a","0","0","0","No","98","98","No","No","n/a","n/a","n/a","n/a","1","1","1","1","1","1","1","1","1","1","1","1","2","2","Yes","Yes","2","4","2","4","98","4","4","0","0","0","0","30","100","1","Yes","n/a","1","n/a","1","n/a","Yes","3","No","No","No","No","0.9","1.5","100","166.666666666667","4","n/a","n/a","n/a","n/a","Yes","No","n/a","No","n/a","No","n/a","1","1","1","1","1","1","4","1","1","1","1","1","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","35000","No","n/a","Yes","30000","Yes","45000","Yes","30000","Yes","25000","No","n/a","Yes","35000","Yes","15000","Yes","12000","Yes","13000","Yes","15000","Yes","12000","Yes","2000","Yes",NA
"2024-02-21","F_1039",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.18","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.851533112707771","1.35153311270777","1","Bazooka","0.18","0.00950444613663826","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","1","2","1","5","0","No","No","No","No","1","60","60","333.333333333333","98","5","98","3","2","1","1","98","1","1","1","1","1","3","No","n/a","n/a","1","0","1","No","98","98","No","Yes","Yes","3","2","No","1","3","3","1","1","1","1","1","1","1","1","1","98","98","Yes","Yes","2","4","2","1","98","98","4","0","0","0","0","100","0","1","Yes","n/a","1","n/a","1","n/a","No","1","No","No","No","No","0.18","1","100","555.555555555556","1","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","No","n/a","2","2","2","1","1","1","98","1","1","1","1","1","2","2","Yes","2","n/a","n/a","1","No","n/a","1","1","1","1","1","1","Yes","n/a","Yes","6000","No","n/a","No","n/a","Yes","4000","Yes","7000","Yes","5000","No","n/a","Yes","6500","Yes","3000","Yes","3000","Yes","2500","No","n/a","Yes","2000","No","n/a","No",NA
"2024-02-21","F_1040",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","2","2","1","1","Bazooka","2","n/a","b","n/a","2","1","Local","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.545286514169891","1.04528651416989","1","Bazooka","1","0.523355421373147","Yes","False","False","False","True","False","False","False","False","False","60","1","2","1","5","0","No","No","No","No","5","100","500","500","Yes","4","2","1","1","1","1","3","1","1","1","1","1","2","No","n/a","n/a","5","0","3","Yes","4","2","Yes","Yes","Yes","4","2","Yes","1","1","1","1","1","1","5","1","1","1","1","1","1","1","No","No","5","5","2","4","4","4","5","0","0","0","0","0","100","1","Yes","n/a","1","n/a","1","n/a","No","3","Yes","No","No","No","0.25","2","100","800","1","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","Yes","4","Yes","12000","1","3","3","1","1","1","5","1","1","1","1","1","1","2","Yes","2","n/a","n/a","1","Yes","Bazooka","1","5","1","1","1","1","Yes","n/a","Yes","35000","No","n/a","Yes","30000","Yes","54000","Yes","30000","Yes","20000","Yes","35000","Yes","40000","Yes","15000","Yes","15000","Yes","6000","Yes","10000","Yes","12000","Yes","10000","No",NA
"2024-02-21","F_1033",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.2","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.635659646828789","1.13565964682879","1","Bazooka","0.2","0.999481548105662","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","2","2","1.5","0","No","No","No","No","1","100","100","500","No","4","98","3","1","1","1","5","1","1","1","1","1","2","Yes","1","50000","1","0","2","No","3","1","Yes","Yes","Yes","4","1","Yes","1","1","5","1","1","1","4","1","1","1","1","1","2","2","Yes","Yes","2","4","2","4","4","4","4","0","0","0","0","0","100","1","Yes","n/a","1","n/a","1","n/a","No","2","No","Yes","No","No","0.2","1.2","100","600","2","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","No","n/a","Yes","10000","1","1","1","1","1","1","3","1","1","1","1","1","1","1","Yes","2","n/a","n/a","1","Yes","Bazooka","1","1","1","1","1","1","Yes","n/a","Yes","42000","No","n/a","Yes","15000","Yes","20000","Yes","25000","Yes","32000","Yes","6500","Yes","16500","Yes","12000","Yes","13000","Yes","15000","Yes","12000","Yes","12000","Yes","3000","No",NA
"2024-02-21","F_1031",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","4","KH_series","2","n/a","n/a","c","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.816884880349604","1.3168848803496","1","KH_series","4","0.311442574642348","Yes","True","False","True","False","False","False","False","False","False","65","4","2","4","30","0","No","Yes","No","Yes","10","100","1000","250","No","4","4","2","1","1","1","4","1","1","1","1","1","2","Yes","9","50000","1","0","5","Yes","4","1","Yes","Yes","Yes","1","2","Yes","1","1","1","1","1","1","1","1","1","1","1","1","1","1","No","No","5","5","3","5","5","5","5","0","0","0","0","0","100","1","Yes","n/a","1","n/a","1","n/a","No","3","No","Yes","Yes","Yes","0.16","1","100","625","4","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","Yes","4","Yes","11000","2","1","1","1","1","1","5","1","1","1","1","1","1","1","Yes","1","n/a","n/a","1","Yes","Bazooka","1","5","1","1","1","1","Yes","n/a","Yes","15000","No","n/a","Yes","5000","Yes","16000","Yes","13000","Yes","14000","Yes","10000","Yes","16000","Yes","6000","Yes","8000","Yes","7000","Yes","4000","Yes","4000","Yes","5000","No",NA
"2024-02-21","F_1034",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","No","Yes","Yes","Female","Yes","n/a","n/a","No","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","1.5","unknown","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.0462846376793225","0.546284637679322","1","unknown","1.5","0.510982145869197","Yes","False","False","True","False","False","False","False","False","False","70","1","98","1","999","0","No","No","Yes","No","5","100","500","333.333333333333","Yes","4","4","3","1","1","1","98","1","1","1","1","1","2","Yes","4","100000","1","1","0","No","98","2","No","No","n/a","n/a","n/a","n/a","98","98","98","1","98","98","98","98","98","98","98","98","3","3","Yes","Yes","1","2","1","2","2","2","2","0","0","0","0","0","100","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","98","n/a","n/a","n/a","n/a","No","n/a","n/a","98","n/a","n/a","n/a","n/a","Yes","n/a","Yes","35000","No","n/a","Yes","15000","Yes","12000","Yes","16000","Yes","13000","Yes","6000","Yes","17000","Yes","7000","Yes","6000","Yes","6500","Yes","3000","Yes","6000","Yes","500","No",NA
