"today","ID","paid_pac","trial_P","discounted","cont","frm","reason","check1","check2","consent","gender_resp","head_resp","head_gender","rel_resp","check3.Rec_TP","check3.Rem_dis","check3.pay","check3.pay_d","check3.price_paid","check3.cons_TP","check3.cons_remember","plot_no","plot_count","plot.1..plot_num","plot.1..plot_size","plot.1..plot_imp_type","plot.1..plot_times_rec","plot.1..single_source","plot.1..recycle_source_bazooka","plot.1..recycle_source_rest","plot.2..plot_num","plot.2..plot_size","plot.2..plot_imp_type","plot.2..plot_times_rec","plot.2..single_source","plot.2..recycle_source_bazooka","plot.2..recycle_source_rest","plot.3..plot_num","plot.3..plot_size","plot.3..plot_imp_type","plot.3..plot_times_rec","plot.3..single_source","plot.3..recycle_source_bazooka","plot.3..recycle_source_rest","plot.4..plot_num","plot.4..plot_size","plot.4..plot_imp_type","plot.4..plot_times_rec","plot.4..single_source","plot.4..recycle_source_bazooka","plot.4..recycle_source_rest","plot.5..plot_num","plot.5..plot_name","plot.5..plot_size","plot.5..plot_imp_type","plot.5..plot_times_rec","plot.5..single_source","plot.5..recycle_source_bazooka","plot.5..recycle_source_rest","plot_calc1","plot_calc2","plot_select","maize_var_selected","size_selected","order1","crop_inter","crop_type.1","crop_type.2","crop_type.3","crop_type.4","crop_type.5","crop_type.6","crop_type.7","crop_type.8","crop_type.96","crop_perc","who1","long_var","who2","seed_qty","seed_cst","org_ap","dap_ap","ur_ap","pest_ap","bag_harv","bag_kg","harv_kgs","yield","seed_use_again","used_yield_rate","used_drt_tol","used_dies_tol","used_erly_mat","used_mrkt_dem","used_cons_taste","used_biomass","used_germ_rate","used_portions","used_cons_appear","used_process","used_cons_cook","used_happy","maize_sell","bag_sell","bag_charge","bag_keep","seed_keep","nr_vars","tried_imp","risk_imp","future_imp","share_imp","knw_bazo","tried_bazo","risk_bazo","future_bazo","share_bazo","compare_yield_rate","compare_drt_tol","compare_dies_tol","compare_erly_mat","compare_mrkt_dem","compare_cons_taste","compare_biomass","compare_germ_rate","compare_portions","compare_cons_appear","compare_process","compare_cons_cook","in_com","in_six","fd_pref","fd_less","M1","M2","M3","M4","M5","M6","M7","cr_use_grp.cr_use_collfeed","cr_use_grp.cr_use_collsale","cr_use_grp.cr_use_grz","cr_use_grp.cr_use_mlch","cr_use_grp.cr_use_brnt","cr_use_grp.cr_use_othr","Trial_group.TP_who_received","Trial_group.used_TP","Trial_group.TP_not_used","Trial_group.TP_who_used","Trial_group.TP_seed_use","Trial_group.TP_separate","Trial_group.TP_usage","Trial_group.TP_inter","Trial_group.TP_layout","Trial_group.TP_org_app","Trial_group.TP_dap_app","Trial_group.TP_ure_app","Trial_group.TP_cide_use","Trial_group.TP_plot_size","Trial_group.TP_bags","Trial_group.TP_bag_size","Trial_group.TP_yield","Trial_group.TP_harvest_dec","Trial_group.TP_plot_size_mixed","Trial_group.TP_bags_mixed","Trial_group.TP_bag_size_mixed","Trial_group.TP_yield_mixed","Trial_group.TP_sep_post_harvest","Trial_group.TP_rem_sdType","Trial_group.TP_exp1_lmpr","Trial_group.TP_rem_comp","Trial_group.TP_seedco","Trial_group.TP_rem_val","Trial_group.TP_value","Trial_group.trial_yield_rate","Trial_group.trial_drt_tol","Trial_group.trial_dies_tol","Trial_group.trial_erly_mat","Trial_group.trial_mrkt_dem","Trial_group.trial_cons_taste","Trial_group.trail_biomass","Trial_group.trial_germ_rate","Trial_group.trial_portions","Trial_group.trial_cons_appear","Trial_group.trial_process","Trial_group.trial_cons_cook","Trial_group.trial_happy","groupcook.cons_who_received","groupcook.cons_used","groupcook.cons_who_cooked","groupcook.cons_reason_not_used","groupcook.cons_other","groupcook.cons_separate","groupcook.cons_remember_type","groupcook.cons_name_rem","groupcook.cons_cons_taste","groupcook.cons_avail","groupcook.cons_portions","groupcook.cons_cons_appear","groupcook.cons_cons_cook","groupcook.cons_happy","groupcook.cons_future","groupcook.cons_why","maiz_cons","maize_value_sp","sog_cons","sorghum_value_sp","millet_cons","millet_value_sp","rice_cons","rice_value_sp","cassava_cons","cassava_value_sp","sweet_cons","sweetpotatoes_value_sp","beans_cons","beans_value_sp","ground_cons","gnuts_value_sp","fruits_cons","fruits_value_sp","veg_cons","veg_value_sp","sugar_salt","sugar_value_sp","oil_cons","cooking_oil_value_sp","soap_cons","soap_value_sp","airtime_cons","airtime_value_sp","spouse_contr","paid_pack","trail_P","cons"
"2024-02-27","F_326",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","Yes","5000","No","n/a","1","1","1","0.5","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.78613827210029","1.28613827210029","1","Bazooka","0.5","0.381229285656224","Yes","False","False","False","True","False","False","False","False","False","60","4","5","4","5","10000","No","No","No","No","2.5","100","250","500","Yes","2","3","3","1","3","2","2","1","2","2","3","1","1","Yes","1.5","50000","1","0","7","Yes","4","1","Yes","Yes","Yes","4","2","Yes","2","3","3","1","3","2","3","1","2","2","3","2","2","2","No","No","4","4","4","4","4","4","4","20","0","30","50","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","20000","Yes","2000","No","n/a","Yes","12000","Yes","15000","Yes","6000","Yes","6000","Yes","5000","Yes","3500","Yes","8000","Yes","6500","Yes","2400","Yes","5000","Yes","3500","Yes",NA,NA,"Yes"
"2024-02-27","F_323",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","Yes","8000","No","n/a","1","1","1","0.5","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.613152287713314","1.11315228771331","1","Bazooka","0.5","0.604945112985857","Yes","True","False","False","False","False","False","False","False","False","65","4","2","4","2","12000","Yes","No","No","Yes","2","100","200","400","Yes","2","3","3","1","3","2","2","1","2","2","3","3","1","No","n/a","n/a","2","0","3","Yes","3","2","Yes","Yes","Yes","3","2","Yes","2","3","3","2","3","2","4","2","3","2","3","3","2","2","No","No","4","4","2","4","4","4","4","20","0","0","80","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","30000","Yes","4000","No","n/a","Yes","12000","Yes","6000","Yes","16000","Yes","7000","Yes","4000","Yes","5000","Yes","3000","Yes","7500","Yes","3500","Yes","5500","Yes","3500","No",NA,NA,"Yes"
"2024-02-27","F_324",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","Yes","10000","No","n/a","1","1","1","0.25","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.872490232650911","1.37249023265091","1","Bazooka","0.25","0.609359677150712","Yes","False","False","False","True","False","False","False","False","False","60","4","2","4","1","12000","No","No","No","No","0.6","100","60","240","Yes","2","3","3","2","3","2","4","1","3","2","4","98","2","No","n/a","n/a","0.6","0","4","Yes","3","2","Yes","Yes","Yes","3","2","Yes","2","2","3","2","3","2","2","2","2","2","3","3","1","1","No","No","4","4","2","4","3","4","4","20","0","30","50","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","6000","Yes","2000","No","n/a","Yes","7000","Yes","28000","Yes","15000","Yes","4500","Yes","2500","Yes","3000","Yes","2000","Yes","6500","Yes","1400","Yes","6500","Yes","3500","No",NA,NA,"Yes"
"2024-02-27","F_22",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","Yes","n/a","5000","No","n/a","1","1","1","0.5","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.971023660338722","1.47102366033872","1","Bazooka","0.5","0.524909281351873","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3","2","3","3","0","No","Yes","No","No","2","100","200","400","Yes","4","2","2","3","2","2","4","2","2","3","98","98","2","Yes","0.5","60000","1.5","4","2","Yes","4","1","Yes","Yes","Yes","3","1","Yes","2","5","5","1","2","5","5","1","5","2","98","98","3","2","Yes","Yes","1","4","2","2","4","4","4","30","0","0","50","0","20","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","24000","No","n/a","No","n/a","No","n/a","No","n/a","No","n/a","No","n/a","No","n/a","Yes","20000","Yes","12000","No","n/a","Yes","4000","Yes","1000","Yes","3500","No",NA,NA,"Yes"
"2024-02-27","F_330",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","Yes","n/a","Yes","5000","No","n/a","1","1","1","0.5","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.486389766101902","0.986389766101902","1","Bazooka","0.5","0.682447896894131","Yes","True","False","False","True","False","False","False","False","False","30","1","2","1","5","10000","Yes","Yes","No","No","0.7","100","70","140","Yes","2","3","3","2","3","2","2","2","2","2","3","3","2","No","n/a","n/a","0.5","10","2","Yes","3","2","Yes","Yes","Yes","3","3","Yes","2","3","2","2","3","2","3","2","2","2","3","2","1","2","No","No","4","4","2","4","4","4","5","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","12000","No","n/a","No","n/a","Yes","8000","Yes","6000","Yes","8000","Yes","5000","Yes","2000","Yes","1800","Yes","2600","Yes","3000","Yes","2500","Yes","6500","Yes","3000","No",NA,NA,"Yes"
"2024-02-27","F_29",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","No","n/a","n/a","No","n/a","2","2","1","0.25","Bazooka","2","n/a","b","n/a","2","0.5","Local","n/a","n/a","n/a","96","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.212138260920627","0.712138260920627","1","Bazooka","0.25","0.459071545943461","Yes","False","False","False","True","False","False","False","False","False","80","2","2","2","2","0","No","No","No","No","1","100","100","400","Yes","3","2","5","2","98","2","4","2","2","2","2","2","1","No","n/a","n/a","1","0","1","Yes","3","2","Yes","Yes","Yes","3","2","Yes","2","2","4","2","2","2","4","2","2","1","2","2","2","2","Yes","No","1","4","2","4","5","3","5","10","0","0","80","0","10","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","30000","Yes","3000","No","n/a","Yes","6000","Yes","20000","Yes","12000","Yes","4000","Yes","5000","Yes","20000","Yes","10000","Yes","3000","Yes","3000","Yes","4000","Yes","4000","No",NA,NA,"Yes"
"2024-02-27","F_322",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","Yes","n/a","Yes","7000","No","n/a","1","1","1","0.5","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.346447198612039","0.846447198612039","1","Bazooka","0.5","0.926688738974364","Yes","False","False","False","True","False","False","False","False","False","70","4","2","3","2","10000","Yes","Yes","No","Yes","3.5","100","350","700","Yes","2","2","2","2","2","2","2","1","2","2","3","2","1","No","n/a","n/a","3.5","4","3","Yes","3","2","Yes","Yes","Yes","3","3","Yes","2","2","2","2","3","2","3","1","2","2","3","2","1","1","No","No","4","4","2","4","3","3","4","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","28000","No","n/a","No","n/a","Yes","16000","Yes","18000","Yes","6000","Yes","3000","Yes","2500","Yes","3500","Yes","2600","Yes","6500","Yes","2400","Yes","6500","Yes","3000","Yes",NA,NA,"Yes"
"2024-02-27","F_328",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Female","a","Yes","Yes","n/a","Yes","5000","No","n/a","1","1","1","1","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.585472486875737","1.08547248687574","1","Bazooka","1","0.50143464971088","Yes","False","False","False","True","True","False","False","False","False","55","1","2","1","4","10000","No","No","No","No","1","100","100","100","No","2","2","2","2","3","2","2","1","3","2","3","2","1","No","n/a","n/a","1","0","2","Yes","3","3","Yes","Yes","Yes","3","2","Yes","2","3","3","2","3","3","3","2","2","2","3","2","2","2","No","No","4","4","2","4","4","4","4","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","20000","No","n/a","No","n/a","Yes","6000","Yes","5000","Yes","3000","Yes","2000","Yes","1000","Yes","2500","Yes","2000","Yes","3500","Yes","1500","Yes","3500","Yes","2000","No",NA,NA,"Yes"
"2024-02-27","F_26",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","n/a","Yes","n/a","5000","No","n/a","3","3","1","0.5","Bazooka","2","n/a","b","n/a","2","0.5","Bazooka","2","n/a","b","n/a","3","1","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.10254370103182","0.60254370103182","1","Bazooka","0.5","0.799667872850775","Yes","False","False","False","True","False","False","False","False","False","40","1","2","1","2","0","No","No","No","No","0","100","0","0","Yes","5","4","2","3","98","3","n/a","3","98","3","98","98","3","No","n/a","n/a","0","0","1","Yes","3","2","Yes","Yes","Yes","3","2","Yes","2","2","2","2","98","2","5","2","98","1","98","98","3","3","Yes","Yes","1","4","2","98","4","4","5","10","0","0","50","0","40","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","Yes","5000","No","n/a","No","n/a","Yes","20000","Yes","10000","No","n/a","Yes","4000","Yes","10000","Yes","5000","Yes","5000","Yes","3000","Yes","5000","Yes","2000","No",NA,NA,"Yes"
"2024-02-27","F_321",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Female","No","Male","a","Yes","Yes","n/a","Yes","10000","No","n/a","1","1","1","1","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.706903708365397","1.2069037083654","1","Bazooka","1","0.311637054384761","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","2","4","2","10000","Yes","Yes","No","Yes","6","100","600","600","Yes","2","2","3","1","2","2","2","1","2","2","3","2","1","No","n/a","n/a","6","0","3","Yes","3","2","Yes","Yes","Yes","3","3","Yes","3","3","2","2","2","2","2","2","3","3","3","3","2","2","No","No","4","4","2","4","4","4","4","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","20000","Yes","4000","No","n/a","Yes","18000","Yes","25000","Yes","5000","Yes","3500","Yes","2000","Yes","3000","Yes","2000","Yes","6500","Yes","1400","Yes","3500","Yes","3500","Yes",NA,NA,"Yes"
"2024-02-27","F_27",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","No","Yes","Yes","Male","Yes","n/a","n/a","Yes","n/a","Yes","n/a","7000","No","n/a","1","1","1","1","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.455279111992736","0.955279111992736","1","Bazooka","1","0.0442536564854579","Yes","False","False","False","True","False","False","False","False","False","40","4","2","4","3","0","Yes","No","No","No","7","100","700","700","Yes","5","3","2","2","2","2","4","2","2","3","3","3","1","Yes","1","50000","3","0","3","Yes","4","2","Yes","Yes","Yes","3","2","Yes","1","2","2","1","2","2","2","2","2","1","2","2","1","2","Yes","No","4","4","3","2","4","4","4","30","0","0","60","0","10","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","10000","Yes","10000","No","n/a","Yes","3000","Yes","20000","Yes","5000","Yes","4000","Yes","12000","Yes","2000","Yes","3000","Yes","2000","No","n/a","Yes","10000","Yes","2000","Yes",NA,NA,"Yes"
"2024-02-27","F_329",FALSE,FALSE,TRUE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","Yes","n/a","Yes","8000","No","n/a","1","1","1","1","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.306969984047464","0.806969984047464","1","Bazooka","1","0.756772599744165","Yes","True","False","False","False","False","False","False","False","False","70","4","3","4","7","12000","No","No","No","No","6","100","600","600","Yes","2","3","3","2","3","2","4","2","3","2","3","3","1","No","n/a","n/a","6","0","5","Yes","4","2","Yes","Yes","Yes","3","2","Yes","3","3","3","2","3","2","3","2","2","2","3","4","1","1","No","No","4","4","3","4","4","4","4","0","0","0","100","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","18000","No","n/a","No","n/a","Yes","12000","Yes","24000","Yes","4000","Yes","2500","Yes","1000","Yes","1500","Yes","3000","Yes","6500","Yes","2800","Yes","4500","Yes","3000","Yes",NA,NA,"Yes"
"2024-02-27","F_30",TRUE,FALSE,FALSE,FALSE,"Yes","n/a","Yes","n/a","Yes","Male","Yes","n/a","n/a","Yes","n/a","Yes","n/a","5000","No","n/a","1","1","1","1","Bazooka","2","n/a","b","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.55148191676017","1.05148191676017","1","Bazooka","1","0.256380020463869","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2","2","3","5","0","No","Yes","No","No","7","100","700","700","Yes","5","3","4","2","2","2","4","2","2","2","2","3","1","Yes","5","50000","2","10","4","Yes","3","2","No","Yes","Yes","3","2","No","2","2","2","1","2","1","5","2","2","2","2","98","3","1","Yes","Yes","4","5","1","1","2","2","4","10","0","0","30","40","20","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","14000","Yes","6000","No","n/a","Yes","9000","Yes","7000","Yes","8000","Yes","12000","Yes","6000","Yes","7000","Yes","5000","Yes","6000","Yes","3500","Yes","3000","Yes","4000","No",NA,NA,"Yes"
"2024-02-27","F_1220",FALSE,TRUE,FALSE,TRUE,"Yes","n/a","Yes","n/a","Yes","Female","Yes","n/a","n/a","Yes","n/a","n/a","n/a","n/a","Yes","Yes","1","1","1","0.5","Bazooka","1","d","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0.460979852028539","0.960979852028539","1","Bazooka","0.5","0.381505441014355","Yes","True","False","False","False","False","False","False","False","False","80","3","4","3","3","8000","Yes","No","No","Yes","2","100","200","400","Yes","5","4","2","2","3","1","3","4","3","2","3","3","2","Yes","1.5","50000","0.5","999","3","Yes","4","1","Yes","Yes","Yes","4","1","Yes","1","2","2","1","3","1","3","1","2","3","3","1","1","1","No","No","5","4","2","4","4","4","4","0","0","0","60","0","40","1","Yes","n/a","1","n/a","1","n/a","Yes","3","No","No","No","Yes","0.4","1","100","250","3","n/a","n/a","n/a","n/a","Yes","Yes","Bazooka","Yes","98","Yes","10000","4","2","1","1","2","1","3","1","3","1","1","3","1","2","Yes","2","n/a","n/a","1","Yes","Bazooka","1","2","3","1","1","1","Yes","n/a","Yes","4000","Yes","1000","No","n/a","Yes","3000","Yes","5000","Yes","3000","No","n/a","Yes","3000","No","n/a","Yes","1000","Yes","5000","Yes","1500","Yes","5000","Yes","1000","No",NA,NA,"Yes"
